Betweenness Centrality
1966
1966
old string		new string		old/new		i
12842.666667		0.002760		4653701.944086		1479
0.000000		0.000000		nan		1480
0.000000		0.000000		nan		1481
2130.666667		0.001208		1764507.000793		1482
7171.000000		0.001971		3638511.723615		1483
0.000000		0.000000		nan		1484
33392.222222		0.008942		3734158.243211		1485
481.000000		0.000044		11008914.994160		1486
0.000000		0.000000		nan		1487
0.000000		0.000000		nan		1488
828.000000		0.000345		2399164.462712		1489
0.000000		0.000000		nan		1490
0.000000		0.000000		nan		1491
3373.000000		0.000816		4135540.865023		1492
0.000000		0.000000		nan		1493
1364.000000		0.000507		2688535.380926		1494
0.000000		0.000000		nan		1495
0.000000		0.000000		nan		1496
0.000000		0.000000		nan		1497
3637.000000		0.002192		1658857.749334		1498
5336.000000		0.001748		3053115.336692		1499
0.000000		0.000000		nan		1500
0.000000		0.000113		0.000000		1501
8.000000		0.000001		7718520.000000		1502
0.000000		0.000000		nan		1503
31186.000000		0.008075		3861985.785824		1504
3144.000000		0.000815		3855444.886315		1505
2.000000		0.000000		8420203.636364		1506
9589.222222		0.002138		4485333.340503		1507
0.000000		0.001220		0.000000		1508
0.000000		0.000000		nan		1509
0.000000		0.000000		nan		1510
20358.000000		0.005632		3614656.775707		1511
17477.333333		0.004962		3522249.778693		1512
8059.000000		0.002301		3502082.739321		1513
42677.304762		0.016357		2609037.696262		1514
0.000000		0.000000		nan		1515
0.000000		0.000000		nan		1516
5089.716270		0.002341		2174371.028060		1517
0.000000		0.000000		nan		1518
231.000000		0.000412		560646.701029		1519
0.000000		0.000000		nan		1520
0.000000		0.000000		0.000000		1521
6535.000000		0.001008		6482530.722974		1522
0.000000		0.000170		0.000000		1523
14440.000000		0.003288		4391795.411471		1524
1385.000000		0.000559		2478594.276296		1525
0.000000		0.000000		nan		1526
208.000000		0.000067		3110584.234200		1527
15344.000000		0.005125		2993924.334918		1528
3144.000000		0.000815		3859260.000000		1529
0.000000		0.000000		nan		1530
0.000000		0.000000		nan		1531
22186.000000		0.007059		3142980.736953		1532
4858.000000		0.000876		5545700.969228		1533
0.000000		0.000000		nan		1534
4405.000000		0.000521		8447995.128335		1535
0.000000		0.000000		nan		1536
0.000000		0.000000		nan		1537
0.000000		0.000170		0.000000		1538
0.000000		0.000000		nan		1539
18219.666667		0.003778		4822922.864688		1540
10000.000000		0.000992		10076548.012752		1541
0.000000		0.000000		nan		1542
28785.000000		0.006327		4549604.107177		1543
6132.000000		0.001601		3830737.914144		1544
40.000000		0.000013		3039875.749641		1545
0.000000		0.000000		nan		1546
1964.000000		0.001839		1068058.620403		1547
0.000000		0.000000		nan		1548
0.000000		0.000000		nan		1549
0.000000		0.000000		nan		1550
2.000000		0.000404		4949.292816		1551
2.000000		0.000001		3859260.000000		1552
1491.000000		0.000195		7656788.485973		1553
0.000000		0.000000		nan		1554
0.000000		0.000000		nan		1555
3148.666667		0.000922		3414327.251631		1556
422.000000		0.000059		7097325.190618		1557
23399.777778		0.005574		4197931.281267		1558
0.000000		0.000000		nan		1559
13972.000000		0.001962		7121339.320887		1560
0.000000		0.000001		0.000000		1561
0.000000		0.000000		nan		1562
0.000000		0.000000		nan		1563
9376.000000		0.001622		5781182.578687		1564
4352.666667		0.001071		4063744.744938		1565
0.000000		0.000000		0.000000		1566
29.000000		0.000002		18890880.923577		1567
0.000000		0.000000		nan		1568
2290.000000		0.000681		3365152.067109		1569
10923.000000		0.002314		4720115.873977		1570
0.000000		0.000000		nan		1571
504.000000		0.000082		6134247.898984		1572
4236.000000		0.000913		4640861.362978		1573
0.000000		0.000000		nan		1574
0.000000		0.000000		nan		1575
0.000000		0.000000		nan		1576
41869.000000		0.007091		5904370.268584		1577
6958.666667		0.002498		2785200.101890		1578
4.000000		0.000001		3537655.000000		1579
624.000000		0.000118		5288045.930753		1580
282.000000		0.000161		1750336.840914		1581
0.000000		0.000000		nan		1582
3684.000000		0.000350		10521504.875592		1583
2484.000000		0.001073		2314485.658861		1584
5358.000000		0.001143		4687235.550801		1585
346.000000		0.000015		22472069.777540		1586
525.000000		0.000203		2581359.307307		1587
9424.000000		0.002442		3859260.000000		1588
0.000000		0.000000		nan		1589
0.000000		0.000000		nan		1590
0.000000		0.000000		nan		1591
6.000000		0.000002		3859260.000000		1592
24826.500000		0.005588		4443042.145899		1593
0.000000		0.000000		nan		1594
1128.333333		0.000255		4427139.910489		1595
5809.000000		0.001646		3528927.389981		1596
0.000000		0.000000		nan		1597
4.000000		0.000001		3859260.000000		1598
0.000000		0.000000		0.000000		1599
0.000000		0.000000		nan		1600
0.000000		0.000000		nan		1601
8932.000000		0.001974		4525936.904698		1602
0.000000		0.000000		nan		1603
0.000000		0.000000		nan		1604
3275.000000		0.001175		2787616.258283		1605
12.000000		0.000003		3859260.000000		1606
15417.000000		0.003433		4490714.273467		1607
3144.000000		0.000815		3859260.000000		1608
442.000000		0.000269		1642273.657420		1609
31277.000000		0.006105		5123024.886437		1610
8332.000000		0.001423		5854555.630886		1611
3144.000000		0.000815		3859260.000000		1612
3144.000000		0.000833		3772061.371009		1613
655.000000		0.000388		1688246.598241		1614
0.000000		0.000000		nan		1615
0.000000		0.000000		nan		1616
6704.000000		0.001175		5706314.319245		1617
0.000000		0.000350		0.000000		1618
22167.000000		0.004318		5133219.389042		1619
2277.000000		0.000373		6098454.951446		1620
67476.666667		0.015332		4400960.132176		1621
0.000000		0.000000		0.000000		1622
0.000000		0.000000		nan		1623
13556.000000		0.003611		3753742.118073		1624
3392.000000		0.000853		3975618.324326		1625
28961.000000		0.006106		4742788.798006		1626
10629.333333		0.002435		4364732.603896		1627
15797.000000		0.003694		4275883.994958		1628
0.000000		0.000000		nan		1629
0.000000		0.000000		nan		1630
21934.000000		0.006493		3378257.925530		1631
0.000000		0.000000		nan		1632
3142.000000		0.000407		7713610.000000		1633
0.000000		0.000000		nan		1634
0.000000		0.000000		nan		1635
4.000000		0.000000		11508034.337349		1636
22.000000		0.000002		11213485.155610		1637
13809.000000		0.003729		3702690.616159		1638
564.000000		0.000472		1194152.266681		1639
500.333333		0.000181		2767314.038683		1640
14606.000000		0.004789		3049653.122166		1641
9164.000000		0.002010		4559691.592976		1642
3627.000000		0.000698		5196827.945586		1643
0.000000		0.000000		nan		1644
5308.000000		0.001592		3333555.029741		1645
34.000000		0.000007		5100745.787044		1646
3315.000000		0.000570		5819435.604289		1647
0.000000		0.000000		nan		1648
0.000000		0.000000		nan		1649
0.000000		0.000000		nan		1650
0.000000		0.000000		0.000000		1651
0.000000		0.000000		nan		1652
0.000000		0.000000		nan		1653
0.000000		0.000000		nan		1654
402.000000		0.000154		2618258.570677		1655
804.000000		0.000518		1550994.262682		1656
0.000000		0.000545		0.000000		1657
0.000000		0.000000		nan		1658
2740.000000		0.000903		3035690.325257		1659
170.000000		0.000210		811308.708844		1660
6.000000		0.000002		3859260.000000		1661
0.000000		0.000000		nan		1662
0.000000		0.000000		nan		1663
13663.666667		0.002717		5029120.382090		1664
0.000000		0.000000		nan		1665
0.000000		0.000000		nan		1666
40.000000		0.000015		2606799.152980		1667
0.000000		0.000000		nan		1668
3499.400000		0.001165		3004188.599334		1669
0.000000		0.000000		nan		1670
44287.333333		0.009822		4509100.598576		1671
22590.261905		0.008891		2540669.823696		1672
0.000000		0.000000		nan		1673
0.000000		0.000002		0.000000		1674
0.000000		0.000000		0.000000		1675
0.000000		0.000000		nan		1676
0.000000		0.000002		0.000000		1677
0.000000		0.000407		0.000000		1678
102.000000		0.000022		4680155.900372		1679
6748.000000		0.000554		12170695.934305		1680
5093.000000		0.001013		5027988.895497		1681
0.000000		0.000000		nan		1682
122377.000000		0.035926		3406323.812107		1683
0.000000		0.000000		nan		1684
380.400000		0.000207		1841972.873934		1685
8122.000000		0.001781		4559300.149819		1686
7480.333333		0.002641		2831955.835222		1687
9672.000000		0.001880		5144850.755205		1688
4482.000000		0.001389		3226370.322974		1689
104.000000		0.000017		6229892.184494		1690
10158.000000		0.001871		5428347.717416		1691
0.000000		0.000071		0.000000		1692
0.000000		0.000000		nan		1693
0.000000		0.000000		nan		1694
8915.000000		0.001873		4760104.638843		1695
0.000000		0.000000		nan		1696
0.000000		0.000000		nan		1697
0.000000		0.000170		0.000000		1698
15680.000000		0.004063		3859189.679488		1699
0.000000		0.000035		0.000000		1700
554.000000		0.000090		6151970.812104		1701
0.000000		0.000000		nan		1702
4175.000000		0.001109		3763064.803126		1703
0.000000		0.000000		nan		1704
0.000000		0.000000		0.000000		1705
164.000000		0.000218		752240.294671		1706
6142.000000		0.001536		3998051.824743		1707
0.000000		0.000000		nan		1708
0.000000		0.000000		nan		1709
2680.000000		0.000440		6090348.868925		1710
4.000000		0.000000		11577780.000000		1711
4446.000000		0.000921		4829046.170969		1712
25175.690476		0.010422		2415599.254758		1713
6284.000000		0.001628		3859260.000000		1714
15375.000000		0.003285		4680892.774936		1715
3144.000000		0.000815		3859260.000000		1716
0.000000		0.000000		nan		1717
796.000000		0.000296		2690977.985720		1718
3938.000000		0.001082		3640162.449541		1719
10393.000000		0.002650		3922560.785944		1720
6756.000000		0.001859		3633251.501973		1721
6497.666667		0.001701		3820512.938136		1722
1211.000000		0.000755		1603106.479344		1723
0.000000		0.000000		nan		1724
10.000000		0.000003		3859260.000000		1725
0.000000		0.000000		nan		1726
6.000000		0.000000		15437040.000000		1727
9424.000000		0.002442		3859260.000000		1728
7013.000000		0.001956		3585887.569622		1729
5166.000000		0.000815		6336048.656510		1730
8755.000000		0.001184		7392675.847667		1731
855.000000		0.000354		2414078.642325		1732
0.000000		0.000000		nan		1733
0.000000		0.000000		nan		1734
12856.000000		0.003311		3883053.927730		1735
2730.000000		0.000407		6706416.168046		1736
0.000000		0.000000		nan		1737
0.000000		0.000000		nan		1738
0.000000		0.000000		nan		1739
125.000000		0.000024		5107850.434190		1740
0.000000		0.000000		nan		1741
0.000000		0.000000		nan		1742
12834.000000		0.002611		4916085.510669		1743
0.000000		0.000005		0.000000		1744
6280.000000		0.000814		7718520.000000		1745
0.000000		0.000000		nan		1746
3072.000000		0.000838		3663829.640592		1747
0.000000		0.000000		nan		1748
3142.000000		0.000407		7718520.000000		1749
17987.528571		0.011755		1530252.618187		1750
0.000000		0.000000		nan		1751
17946.000000		0.003555		5047891.654631		1752
223.000000		0.000127		1749585.372763		1753
76.000000		0.000016		4688836.150457		1754
17786.000000		0.002910		6112603.993421		1755
0.000000		0.000000		nan		1756
500.333333		0.000181		2767314.038683		1757
0.000000		0.000000		nan		1758
0.000000		0.000000		nan		1759
0.000000		0.000000		nan		1760
2350.785714		0.001834		1281811.556576		1761
5662.000000		0.001884		3005242.798688		1762
4.000000		0.000414		9668.344927		1763
0.000000		0.000000		nan		1764
0.000000		0.000000		nan		1765
0.000000		0.000000		nan		1766
126.000000		0.000339		371372.895509		1767
80317.333333		0.021882		3670521.376682		1768
9426.000000		0.002441		3861103.302022		1769
0.000000		0.000000		nan		1770
0.000000		0.000065		0.000000		1771
2490.000000		0.000467		5334741.057290		1772
45340.679371		0.018903		2398591.384828		1773
0.000000		0.000000		nan		1774
354.000000		0.000125		2830973.536466		1775
75174.000000		0.016814		4470855.017561		1776
1140.000000		0.000227		5024528.456279		1777
186.000000		0.000023		8079235.793260		1778
736.000000		0.000252		2922537.349940		1779
15680.000000		0.004063		3859260.000000		1780
32730.000000		0.010511		3113982.979272		1781
0.000000		0.000000		nan		1782
0.000000		0.000000		nan		1783
13293.000000		0.003225		4121809.864195		1784
4185.000000		0.001821		2298469.783130		1785
512.000000		0.000748		684093.425709		1786
2604.000000		0.000191		13612989.191792		1787
10849.000000		0.001567		6921555.252477		1788
2.000000		0.000001		3859260.000000		1789
3552.000000		0.000900		3947626.010314		1790
1815.000000		0.000996		1821456.667866		1791
6096.000000		0.001779		3426120.038764		1792
867.000000		0.000146		5936587.763523		1793
5597.000000		0.001668		3355318.398955		1794
50056.000000		0.015891		3150049.858038		1795
9436.000000		0.002557		3690908.375967		1796
0.000000		0.000000		nan		1797
0.000000		0.000000		nan		1798
2.000000		0.000000		4308932.694104		1799
56.000000		0.000020		2806734.545455		1800
0.000000		0.000000		nan		1801
0.000000		0.000000		nan		1802
13182.000000		0.002260		5831534.433005		1803
0.000000		0.000000		0.000000		1804
6284.000000		0.001628		3859260.000000		1805
152.000000		0.000236		642765.063975		1806
9816.909091		0.002664		3685637.303720		1807
989.000000		0.000185		5346649.479105		1808
173.000000		0.000185		937272.239343		1809
9382.000000		0.002201		4263261.353732		1810
11828.000000		0.002457		4813709.353089		1811
0.000000		0.000056		0.000000		1812
13771.000000		0.003052		4511513.034474		1813
5893.000000		0.001867		3156170.846102		1814
0.000000		0.000000		nan		1815
2171.000000		0.000726		2989840.849348		1816
0.000000		0.000000		nan		1817
657.000000		0.000621		1058058.069032		1818
24.000000		0.000015		1576079.380573		1819
0.000000		0.000000		nan		1820
0.000000		0.000000		nan		1821
0.000000		0.000000		nan		1822
0.000000		0.000000		nan		1823
0.000000		0.000000		nan		1824
4986.666667		0.001299		3838226.274373		1825
0.000000		0.000000		nan		1826
42169.000000		0.008704		4844747.237903		1827
19704.333333		0.004482		4396704.212660		1828
31302.000000		0.008111		3859260.000000		1829
0.000000		0.000000		nan		1830
298.000000		0.000051		5853783.807581		1831
4119.000000		0.002251		1830240.850926		1832
0.000000		0.000000		nan		1833
0.000000		0.000000		nan		1834
0.000000		0.000000		nan		1835
3202.000000		0.000876		3655990.677250		1836
340.000000		0.000189		1803281.808257		1837
2374.000000		0.000531		4469086.285873		1838
12.000000		0.000004		3361235.365166		1839
0.000000		0.000000		nan		1840
0.000000		0.000130		0.000000		1841
12470.000000		0.003142		3969132.727866		1842
0.000000		0.000000		nan		1843
0.000000		0.000000		nan		1844
0.000000		0.000000		nan		1845
2.000000		0.000001		3859260.000000		1846
25371.333333		0.005976		4245544.798340		1847
911.000000		0.000076		11970511.939255		1848
0.000000		0.000000		nan		1849
3978.000000		0.000959		4149307.479960		1850
7354.000000		0.001263		5823724.284779		1851
200.000000		0.000071		2814305.900129		1852
16141.000000		0.004995		3231631.741617		1853
2655.000000		0.000729		3643685.549099		1854
0.000000		0.000000		nan		1855
10786.222222		0.002015		5352164.904445		1856
3240.000000		0.002180		1486143.410442		1857
0.000000		0.000000		nan		1858
1521.333333		0.000440		3456837.534934		1859
74.000000		0.000165		448162.705710		1860
12.000000		0.000003		3656141.052632		1861
0.000000		0.000001		0.000000		1862
3022.000000		0.000940		3214539.654587		1863
108625.500000		0.019943		5446662.421087		1864
0.000000		0.000000		nan		1865
26396.000000		0.006999		3771315.135454		1866
51706.354011		0.012132		4261849.396686		1867
1100.666667		0.000210		5235150.498416		1868
3144.000000		0.000815		3859260.000000		1869
22721.000000		0.007717		2944309.124998		1870
0.000000		0.000004		0.000000		1871
693.000000		0.001365		507833.815199		1872
17827.000000		0.003417		5216557.807994		1873
0.000000		0.000000		nan		1874
29013.000000		0.006821		4253437.013299		1875
19675.000000		0.004620		4258602.240476		1876
36.000000		0.000003		11577780.000000		1877
4056.000000		0.001256		3228188.128253		1878
66.000000		0.000003		19882469.849491		1879
0.000000		0.000000		nan		1880
0.000000		0.000002		0.000000		1881
52.000000		0.000010		5420655.056199		1882
0.000000		0.000000		nan		1883
9312.000000		0.000170		54785303.631432		1884
0.000000		0.000000		nan		1885
0.000000		0.000000		nan		1886
0.000000		0.000000		nan		1887
0.000000		0.000000		nan		1888
2350.000000		0.000998		2354723.133805		1889
19050.000000		0.005989		3180975.922510		1890
19569.000000		0.004264		4589800.145472		1891
0.000000		0.000000		nan		1892
6284.000000		0.001628		3859260.000000		1893
3144.000000		0.000815		3859260.000000		1894
110.000000		0.000033		3369556.248790		1895
0.000000		0.000000		nan		1896
3144.000000		0.001782		1764304.853145		1897
7066.000000		0.002844		2484835.805005		1898
0.000000		0.000000		nan		1899
0.000000		0.000000		nan		1900
0.000000		0.000000		nan		1901
7650.000000		0.001739		4398358.245335		1902
0.000000		0.000000		nan		1903
0.000000		0.000000		nan		1904
0.000000		0.000000		nan		1905
12.000000		0.000003		3859260.000000		1906
10170.000000		0.002571		3954903.768155		1907
442.000000		0.000086		5117794.320182		1908
2167.000000		0.000852		2543645.046903		1909
0.000000		0.000000		nan		1910
0.000000		0.000000		nan		1911
5250.000000		0.002612		2009807.966838		1912
7668.000000		0.002075		3694937.187339		1913
0.000000		0.000000		nan		1914
2828.000000		0.000350		8071025.018374		1915
0.000000		0.000000		nan		1916
1552.000000		0.000445		3490128.132262		1917
0.000000		0.000000		nan		1918
3144.000000		0.000407		7717701.753419		1919
18065.000000		0.003202		5641835.118501		1920
0.000000		0.000000		nan		1921
30455.000000		0.007362		4136526.687457		1922
3144.000000		0.000815		3859260.000000		1923
0.000000		0.000000		nan		1924
540.000000		0.000760		710321.614695		1925
15670.000000		0.002030		7718520.000000		1926
0.000000		0.000000		nan		1927
6178.000000		0.001497		4127104.825260		1928
3655.000000		0.000293		12493886.821747		1929
40.000000		0.000269		148857.688645		1930
25491.000000		0.006870		3710328.239787		1931
0.000000		0.000000		0.000000		1932
0.000000		0.000000		nan		1933
452.000000		0.000133		3410175.511698		1934
3144.000000		0.000815		3859260.000000		1935
2437.000000		0.000964		2528496.695342		1936
1168.000000		0.000451		2589366.271100		1937
3867.000000		0.000875		4421605.697181		1938
78156.000000		0.012672		6167570.468140		1939
0.000000		0.000000		nan		1940
20.000000		0.000002		8070109.955363		1941
2.000000		0.000000		15437040.000000		1942
7012.000000		0.001805		3884211.985599		1943
0.000000		0.000000		nan		1944
0.000000		0.000000		nan		1945
55729.475758		0.013333		4179874.616693		1946
21150.295238		0.004640		4558270.566485		1947
3275.000000		0.000636		5149170.446951		1948
4769.000000		0.000952		5007922.882567		1949
0.000000		0.000000		nan		1950
2.000000		0.000000		7718520.000000		1951
5211.266667		0.001746		2985441.299725		1952
0.000000		0.000000		nan		1953
45.000000		0.000035		1272627.754688		1954
6270.000000		0.001218		5146044.773686		1955
4240.800000		0.001473		2878653.114334		1956
9164.000000		0.002479		3697180.526449		1957
9301.504762		0.001883		4939638.015322		1958
19196.000000		0.005042		3807447.136223		1959
15306.000000		0.002297		6663067.754602		1960
37501.000000		0.009010		4162276.863587		1961
0.000000		0.000000		nan		1962
5425.000000		0.001490		3639945.368863		1963
0.000000		0.000000		nan		1964
0.000000		0.000000		nan		1965
0.000000		0.000000		nan		1966
Closeness Centrality
1966
1966
old string		new string		old/new		i
0.192040		0.154731		1.241122		1
0.162836		0.206867		0.787155		2
0.261905		0.174671		1.499421		3
0.600000		0.001018		589.500000		4
0.196355		0.194171		1.011247		5
0.190736		0.191310		0.997001		6
1.000000		0.164215		6.089578		7
0.246050		0.160551		1.532538		8
0.266430		0.199968		1.332359		9
1.000000		0.175010		5.713943		10
0.666667		0.192715		3.459338		11
0.195234		0.183584		1.063460		12
0.733333		0.202999		3.612504		13
0.188383		0.133249		1.413771		14
0.208014		0.136086		1.528550		15
1.000000		0.152224		6.569248		16
1.000000		0.181519		5.509051		17
0.212683		0.145791		1.458814		18
0.152763		0.123876		1.233191		19
0.206566		0.194651		1.061209		20
0.194486		0.067154		2.896124		21
0.156471		0.209413		0.747187		22
0.243687		0.123900		1.966797		23
0.201563		0.135529		1.487233		24
1.000000		0.001018		982.500000		25
1.000000		0.004105		243.595041		26
0.176464		0.165336		1.067304		27
0.247951		0.170254		1.456356		28
0.268476		0.002036		131.888761		29
0.246706		0.158850		1.553082		30
0.126528		0.147967		0.855111		31
0.191876		0.195074		0.983608		32
1.000000		0.198549		5.036529		33
0.213028		0.203491		1.046869		34
0.165127		0.000509		324.474596		35
0.241073		0.152723		1.578498		36
1.000000		0.158649		6.303206		37
0.163684		0.121874		1.343058		38
0.254943		0.133362		1.911669		39
0.258080		0.004105		62.867104		40
0.195695		0.100439		1.948406		41
0.148719		0.110466		1.346288		42
0.253955		0.130447		1.946816		43
0.256691		0.210921		1.216997		44
0.119493		0.184067		0.649181		45
0.206268		0.114754		1.797473		46
0.234741		0.160551		1.462098		47
0.184257		0.208581		0.883384		48
0.533333		0.000509		1048.000000		49
0.247016		0.138298		1.786120		50
1.000000		0.145791		6.859114		51
0.201408		0.165076		1.220095		52
0.242560		0.189925		1.277137		53
0.500000		0.200159		2.498014		54
0.143156		0.000679		210.976406		55
1.000000		0.000509		1965.000000		56
0.916667		0.137798		6.652237		57
0.194126		0.178206		1.089335		58
0.157174		0.121968		1.288649		59
0.233521		0.183156		1.274983		60
0.244825		0.139694		1.752582		61
0.184863		0.001018		181.627982		62
0.197762		0.073290		2.698340		63
0.111814		0.001018		109.857300		64
0.268476		0.196076		1.369243		65
0.761905		0.112469		6.774366		66
0.182673		0.108346		1.686014		67
0.136084		0.163618		0.831723		68
1.000000		0.001916		521.953125		69
0.185452		0.187047		0.991470		70
0.244558		0.133319		1.834382		71
0.170700		0.123888		1.377854		72
0.234916		0.199241		1.179059		73
0.118253		0.187047		0.632209		74
0.274952		0.193159		1.423452		75
0.261079		0.166649		1.566638		76
0.158569		0.110311		1.437468		77
0.237434		0.154998		1.531856		78
0.249643		0.213279		1.170498		79
0.533333		0.000509		1048.000000		80
0.213926		0.219373		0.975172		81
1.000000		0.000679		1473.750000		82
0.833333		0.089160		9.346539		83
1.000000		0.001018		982.500000		84
1.000000		0.158769		6.298441		85
0.172044		0.207755		0.828113		86
0.244711		0.215617		1.134935		87
0.217445		0.100479		2.164092		88
0.248892		0.141818		1.755015		89
0.172497		0.186383		0.925500		90
1.000000		0.000509		1965.000000		91
1.000000		0.001272		786.000000		92
0.160069		0.168794		0.948313		93
0.238985		0.164279		1.454749		94
0.266610		0.000509		523.888983		95
0.205540		0.170208		1.207581		96
0.126447		0.003241		39.015675		97
0.256607		0.157282		1.631507		98
0.219816		0.153020		1.436516		99
0.241480		0.000679		355.880987		100
1.000000		0.162708		6.145963		101
0.157773		0.202868		0.777715		102
1.000000		0.191252		5.228715		103
0.179525		0.167047		1.074699		104
0.258845		0.141309		1.831770		105
0.176246		0.216954		0.812368		106
0.209426		0.000509		411.522434		107
1.000000		0.108937		9.179634		108
1.000000		0.123718		8.082907		109
0.215834		0.188956		1.142248		110
0.500000		0.186465		2.681463		111
0.205487		0.206799		0.993653		112
0.215982		0.123888		1.743364		113
0.154777		0.189382		0.817275		114
1.000000		0.158629		6.304000		115
0.238695		0.200382		1.191200		116
0.205138		0.152059		1.349070		117
0.221144		0.185095		1.194762		118
1.000000		0.136277		7.337989		119
1.000000		0.124243		8.048758		120
0.242336		0.155399		1.559438		121
0.219877		0.113462		1.937892		122
0.191130		0.195498		0.977659		123
0.124299		0.006857		18.127702		124
0.266114		0.157008		1.694912		125
0.184972		0.181650		1.018285		126
0.184300		0.165336		1.114698		127
1.000000		0.125807		7.948694		128
0.250837		0.114692		2.187056		129
0.163531		0.000509		321.337457		130
0.195331		0.178155		1.096409		131
0.244977		0.000509		481.380626		132
0.203572		0.192362		1.058276		133
0.157159		0.142250		1.104802		134
0.211823		0.110748		1.912667		135
0.194054		0.175498		1.105730		136
0.176523		0.133277		1.324486		137
0.478261		0.189696		2.521199		138
0.240043		0.159070		1.509035		139
1.000000		0.184877		5.408988		140
0.255523		0.190817		1.339101		141
0.223819		0.132785		1.685574		142
1.000000		0.001357		736.875000		143
0.206566		0.182784		1.130108		144
0.184343		0.171951		1.072065		145
0.207328		0.211063		0.982306		146
1.000000		0.154579		6.469184		147
0.181871		0.169749		1.071408		148
1.000000		0.006204		161.191406		149
0.260689		0.153187		1.701768		150
0.157568		0.119051		1.323534		151
0.210098		0.206291		1.018452		152
0.140660		0.203721		0.690453		153
0.143666		0.162940		0.881711		154
0.249801		0.207618		1.203181		155
0.256022		0.153899		1.663574		156
0.157143		0.123572		1.271669		157
0.205809		0.193842		1.061735		158
0.254490		0.000509		500.071995		159
0.206539		0.000509		405.848871		160
1.000000		0.209170		4.780811		161
1.000000		0.216469		4.619598		162
0.229167		0.187242		1.223908		163
0.137995		0.000509		271.159312		164
0.207410		0.221340		0.937069		165
0.181200		0.192303		0.942264		166
0.666667		0.202737		3.288330		167
0.145365		0.000509		285.643194		168
0.148592		0.185477		0.801139		169
1.000000		0.001018		982.500000		170
1.000000		0.124243		8.048758		171
0.266430		0.155688		1.711310		172
0.224907		0.115502		1.947217		173
0.156114		0.195802		0.797304		174
0.240741		0.001145		210.246914		175
0.163769		0.190125		0.861373		176
0.237901		0.191368		1.243160		177
0.666667		0.182097		3.661053		178
0.201202		0.001018		197.681312		179
0.229870		0.196842		1.167787		180
0.152363		0.175719		0.867087		181
0.260646		0.205383		1.269077		182
0.197217		0.125256		1.574506		183
0.169999		0.180195		0.943418		184
0.210773		0.000509		414.169235		185
0.257784		0.125807		2.049049		186
0.209845		0.155668		1.348029		187
0.185912		0.181650		1.023460		188
0.183056		0.000509		359.704992		189
0.137813		0.189696		0.726496		190
0.255689		0.198362		1.289004		191
1.000000		0.198237		5.044471		192
0.220989		0.152686		1.447344		193
0.142792		0.130528		1.093962		194
0.196650		0.000509		386.416427		195
1.000000		0.145791		6.859114		196
0.233521		0.159675		1.462475		197
0.180287		0.000509		354.263037		198
0.202680		0.197491		1.026277		199
0.231052		0.001145		201.785155		200
0.236826		0.178661		1.325564		201
0.177180		0.000509		348.157806		202
0.251680		0.001628		154.547250		203
0.245283		0.156559		1.566717		204
0.252407		0.178991		1.410167		205
0.578947		0.199778		2.897954		206
0.236506		0.000509		464.733875		207
0.175558		0.169772		1.034080		208
0.242186		0.134286		1.803510		209
0.219509		0.001527		143.778258		210
0.157253		0.173229		0.907775		211
0.198737		0.124636		1.594532		212
0.247210		0.208753		1.184222		213
0.137995		0.001018		135.579656		214
1.000000		0.000509		1965.000000		215
0.191153		0.214917		0.889427		216
0.170238		0.114660		1.484716		217
0.126549		0.002545		49.733628		218
0.249564		0.184634		1.351671		219
0.261513		0.100439		2.603705		220
0.241369		0.000509		474.289550		221
0.091555		0.193693		0.472678		222
0.248499		0.000509		488.300948		223
0.185320		0.215174		0.861257		224
0.168542		0.197460		0.853550		225
0.203625		0.100946		2.017163		226
0.143117		0.005664		25.266317		227
0.126203		0.182599		0.691152		228
0.199619		0.167158		1.194196		229
0.208704		0.215949		0.966448		230
0.223755		0.159838		1.399892		231
0.204021		0.160346		1.272375		232
0.185320		0.186936		0.991358		233
0.199215		0.137708		1.446648		234
1.000000		0.170531		5.864038		235
0.172025		0.193872		0.887313		236
0.916667		0.165575		5.536251		237
0.800000		0.110466		7.242056		238
0.190321		0.166319		1.144311		239
0.262824		0.162898		1.613426		240
0.258292		0.140992		1.831963		241
1.000000		0.001916		521.953125		242
0.277425		0.183879		1.508740		243
1.000000		0.001145		873.333333		244
0.125469		0.207755		0.603927		245
0.147064		0.165881		0.886567		246
0.246089		0.159171		1.546067		247
0.733333		0.211382		3.469238		248
0.261600		0.119299		2.192809		249
0.222552		0.101003		2.203430		250
1.000000		0.189582		5.274776		251
0.266430		0.003622		73.554370		252
0.178811		0.167514		1.067441		253
0.259657		0.002120		122.454077		254
0.258420		0.001018		253.897240		255
0.800000		0.185095		4.322108		256
1.000000		0.160061		6.247615		257
0.233037		0.110321		2.112360		258
0.185320		0.000679		273.116017		259
0.157159		0.205383		0.765199		260
0.248342		0.167938		1.478772		261
0.666667		0.148613		4.485915		262
0.232349		0.000509		456.564993		263
0.611111		0.154446		3.956788		264
0.203546		0.101303		2.009268		265
0.195282		0.181050		1.078612		266
0.196061		0.000509		385.260501		267
0.254943		0.098846		2.579194		268
0.157159		0.192098		0.818118		269
0.214715		0.146966		1.460987		270
0.193576		0.002120		91.290524		271
0.148103		0.135412		1.093716		272
0.169304		0.174067		0.972635		273
0.208014		0.189154		1.099704		274
0.116778		0.190068		0.614401		275
0.243160		0.187158		1.299220		276
